367	179	4.304028	876689765
367	183	4.865587	876689738
367	218	4.4336843	876689962
367	234	4.7903247	876690098
367	324	3.6123865	876689418
367	333	4.259517	876689501
367	406	2.9564073	876689878
367	559	4.057705	876690048
367	561	3.9757118	876690048
367	563	3.0293078	876690077
367	672	3.634811	876689991
367	769	3.094285	876690077
367	919	4.3162727	876689790
368	11	3.3330476	889783678
368	56	3.214375	889783407
368	89	3.8951585	889783678
368	145	2.50444	889783586
368	181	3.8544126	889783678
368	184	3.0462756	889783453
368	201	3.2714124	889783407
368	217	3.019516	889783562
368	292	3.627561	889783251
368	313	3.5324216	889783251
368	561	2.8843734	889783617
368	569	2.6466038	889783586
368	672	2.7466192	889783453
368	774	3.166243	889783562
369	50	5.0	889428642
369	166	4.611025	889428418
369	168	4.5702887	889428494
369	172	4.918693	889428642
369	243	2.6688292	889428228
369	268	4.491184	889428642
369	752	4.0750704	889428011
369	890	2.1151118	889428268
369	919	4.1419926	889428642
370	50	4.01743	879434707
370	64	4.168406	879434745
370	98	4.2082415	879434937
370	107	3.599947	879435244
370	114	4.1281633	879434587
370	135	3.5788534	879434746
370	174	3.9487295	879434587
370	176	3.4608905	879435217
370	183	3.768974	879434937
370	195	3.5003605	879434886
370	210	3.7100117	879434745
370	285	3.949543	879435193
370	294	2.8542635	879434229
370	322	2.8951247	879434308
370	323	2.6954603	879434333
370	425	3.759135	879434860
370	433	3.0074315	879434860
370	435	3.7494109	879434999
370	484	3.901262	879434937
370	497	3.602581	879434636
370	514	3.6576886	879434969
370	607	3.8649614	879435168
370	661	3.7991185	879435217
370	678	2.5165505	879435369
370	856	3.6081731	879435033
370	923	4.2436585	879435074
371	22	5.0	877487134
371	42	3.4664378	880435397
371	50	4.226434	877486953
371	64	4.9738503	877487052
371	117	4.4869065	877487052
371	180	3.766896	877487656
371	186	4.113878	880435288
371	197	4.112397	877487364
371	210	4.474821	880435313
371	234	3.9617639	877487691
371	265	4.7720737	880435544
371	357	4.563289	877487751
371	393	4.008324	880435397
371	423	4.519694	880435071
371	452	3.143473	880435634
371	523	4.160463	880435210
371	527	4.2918873	877487309
371	627	3.8647728	877487656
371	655	4.4839277	880435238
372	23	4.3788996	876869701
372	79	4.9790554	876869667
372	100	5.0	876869388
372	129	4.8599215	876869667
372	185	4.438928	876869445
372	262	5.0	876869066
372	332	4.507278	876869330
372	333	4.897656	876869109
372	447	4.3781896	876869445
372	452	3.8623624	876869534
372	559	4.288166	876869481
372	628	4.523339	876869915
372	1109	4.149988	876869818
372	1273	3.5668373	876869957
373	4	3.7726033	877100232
373	48	4.2248497	877098223
373	64	4.3356256	877098643
373	66	4.2526464	877099263
373	70	3.9425473	877099968
373	71	4.541049	877098891
373	90	3.2549267	877103846
373	96	4.0809627	877098262
373	110	2.7720587	877104086
373	132	4.0119605	877106940
373	136	4.4409504	877099091
373	142	3.6065495	877111362
373	143	4.2340016	877105005
373	144	3.6398149	877098949
373	155	3.5438182	877107235
373	156	3.7467296	877098374
373	161	3.722517	877105005
373	162	3.9846969	877098568
373	163	3.806329	877098891
373	165	3.982931	877100354
373	173	4.4512076	877098751
373	175	3.217267	877099352
373	180	3.1193542	877098678
373	181	4.955585	877099178
373	186	4.102109	877099178
373	189	4.462061	877100416
373	191	3.849729	877102549
373	195	3.7907956	877098487
373	208	4.1797886	877106773
373	209	3.7806563	877098437
373	214	3.258614	877100326
373	215	4.0893574	877099211
373	217	3.3458006	877098821
373	225	3.278276	877106676
373	226	3.918875	877107024
373	265	4.006435	877105901
373	275	4.298621	877098437
373	286	3.239785	877098042
373	366	3.7907455	877105857
373	382	4.1371155	877100458
373	385	3.9377549	877099016
373	392	3.9521585	877100061
373	393	3.7212741	877104284
373	401	3.0917935	877106711
373	403	3.9195642	877106741
373	409	3.6841478	877107235
373	414	3.5443366	877104259
373	417	3.4421246	877099092
373	421	3.8417645	877105563
373	423	3.776811	877103846
373	432	3.2077882	877098949
373	480	3.8481703	877098643
373	497	4.101736	877099317
373	499	3.667739	877098643
373	527	3.7147954	877103846
373	550	3.6095874	877105588
373	553	3.9305778	877100267
373	603	4.2479596	877098262
373	633	4.3941584	877098262
373	648	4.3733807	877099048
373	655	3.952732	877098374
373	660	3.9695835	877105075
373	715	2.7276423	877105075
373	734	2.508503	877111313
373	748	3.5334167	877098042
373	756	3.5473957	877106900
373	778	3.723269	877105529
373	828	3.1682284	877111951
373	949	3.5157228	877100016
373	1078	3.5762355	877105451
373	1087	1.9389305	877104086
373	1110	3.6299477	877107379
373	1113	3.394212	877099968
373	1133	3.4260995	877112076
373	1147	3.933191	877104115
373	1188	3.336133	877106597
373	1228	3.1847398	877107379
374	5	3.4003503	880937875
374	24	3.0171046	880393553
374	48	3.3987372	880395426
374	56	3.9753804	880394885
374	64	4.5955896	880396256
374	69	4.731922	880394840
374	70	2.883653	880396622
374	71	3.7926605	880396292
374	77	3.660215	880937779
374	89	3.3956127	880395896
374	95	3.3200774	882158577
374	97	4.0984282	880394571
374	98	4.300987	880394929
374	100	3.4755678	880392873
374	106	2.8591514	880394088
374	118	3.9676201	880393864
374	120	2.3863027	882158147
374	123	2.854165	880393511
374	135	3.339912	882159077
374	143	3.9580026	882159114
374	144	3.9430506	880394716
374	148	3.6241052	880392992
374	151	2.167839	880393811
374	161	4.0990887	880938965
374	174	4.514291	880395530
374	176	3.7602816	880937692
374	183	3.8883703	880434204
374	185	3.9015234	880395665
374	186	3.705738	880395604
374	197	3.7725708	882158940
374	202	3.6832054	880394716
374	218	3.6823974	880396444
374	226	3.665415	880937876
374	247	1.0	880936522
374	252	3.5547974	880394179
374	254	2.6532907	880394000
374	289	2.613653	880392482
374	291	3.6782634	885107905
374	318	4.6263356	880394886
374	393	3.1810744	880395973
374	449	3.4674177	880938044
374	458	3.1735482	880393710
374	463	2.7566285	880396511
374	465	3.0393627	882158849
374	466	3.1940677	880394929
374	483	4.117184	880394716
374	521	3.511647	880395530
374	550	3.4126163	880938965
374	554	2.6464586	880938370
374	568	4.030168	880396622
374	620	3.0644908	880394088
374	642	2.5806532	880937920
374	665	2.6859283	880939228
374	696	3.152141	880394233
374	741	3.1273932	880392717
374	743	1.612806	880394000
374	763	3.1628726	880393754
374	819	2.9832544	882157793
374	832	2.564888	882157930
374	844	2.7002912	880394000
374	845	3.2497303	883627072
374	872	2.811786	880392268
374	924	3.232812	880393095
374	928	3.4611275	880393892
374	963	3.833502	883629108
374	974	2.7403748	880394331
374	978	2.8141928	880936233
374	983	2.4847472	880936289
374	1014	2.820345	880394138
374	1033	2.0678527	883628021
374	1049	2.4082398	883628021
374	1051	2.797402	880394138
374	1094	2.2360847	882158020
374	1134	2.9211648	880392846
374	1210	2.6845984	880938100
374	1215	2.0043523	880936522
374	1248	2.5921159	880938044
374	1277	3.1548696	880394331
374	1513	1.0023217	883961242
375	5	3.3423681	886622066
375	183	4.0326953	886621917
375	185	3.800032	886621950
375	288	3.5957925	886621795
375	302	4.007144	886621795
375	525	3.740108	886621917
375	770	2.9531803	886622131
375	939	3.7010102	886622024
376	11	3.7652755	879454598
376	111	3.5274522	879459115
376	181	3.7933931	879454598
376	197	4.020283	879454598
376	198	4.0387278	879454598
376	223	4.1254244	879454598
376	246	4.031742	879459054
376	268	3.897334	879432976
376	427	4.172571	879454598
376	514	3.6305532	879434613
376	663	3.8969247	879434750
376	707	3.8274238	879434750
377	7	4.055793	891299010
377	98	4.537279	891299009
377	268	4.1450005	891295937
377	271	3.6596224	891295957
377	316	4.6751823	891297001
377	338	3.1687734	891297293
377	358	2.8046782	891297023
377	508	3.7476811	891298549
378	7	3.531874	880044697
378	11	3.5838072	880046516
378	15	3.8783958	880044312
378	21	2.4383519	880044944
378	22	3.7814336	880045520
378	28	4.102792	880045989
378	49	2.9096062	880332480
378	62	2.8376474	880333851
378	68	3.1347904	880333446
378	70	4.199833	882642831
378	87	4.0529566	889665232
378	91	3.4291515	880331510
378	99	3.5579762	880045791
378	111	3.57019	880044562
378	117	3.4071162	880044419
378	126	3.8195674	880057018
378	132	4.0846906	880046256
378	143	4.07663	880046022
378	144	3.5384097	880046100
378	153	3.5204	880055779
378	157	3.8223443	880056104
378	161	3.4078615	880056034
378	174	4.06648	880045651
378	176	3.6308675	880046362
378	181	3.8691363	880045167
378	182	3.675857	880055239
378	195	3.2600155	880046516
378	200	4.487821	880045681
378	203	4.1311193	880055239
378	210	3.8167179	880057137
378	217	3.3050616	880332683
378	223	4.1801543	880045651
378	226	3.1254032	880332831
378	227	2.5906978	880332857
378	231	2.6342802	880333327
378	234	3.563381	880045652
378	235	2.261248	880045006
378	248	3.7436397	883835834
378	257	3.4830508	880045207
378	273	3.3348012	880044221
378	277	3.3775005	880044609
378	280	2.851586	880044489
378	281	3.302779	880044609
378	282	3.3521328	880044454
378	285	4.4677067	880044312
378	294	2.6498566	880043804
378	295	3.1239839	886614274
378	300	3.521475	889665232
378	319	3.3694148	884530934
378	326	3.1047883	892382865
378	365	3.2751708	880318158
378	380	3.0904727	880333695
378	385	3.33974	880056761
378	387	3.5830445	880056452
378	401	2.8690143	880332347
378	403	3.1287916	880046408
378	404	3.7132387	880056034
378	409	2.7160928	880044642
378	423	4.23056	880056287
378	450	2.370857	880334476
378	469	3.5503857	880046069
378	476	2.9995236	880044642
378	485	3.9134407	880055921
378	496	4.400982	880045935
378	501	3.4053545	880055454
378	517	3.845903	880056384
378	528	4.1382637	880056034
378	559	3.2017336	880056735
378	572	2.517704	880333995
378	575	2.2397003	880334409
378	591	3.393227	880044385
378	619	3.0395103	880044879
378	620	3.0921388	880056582
378	629	3.2439144	880056318
378	631	4.168014	880045652
378	632	3.9541721	880055564
378	635	2.994367	880333802
378	651	4.3048625	880045681
378	684	3.4692807	880332643
378	686	3.6277008	880056350
378	692	3.8197331	880045580
378	693	3.4865189	880046022
378	702	2.7459733	880056453
378	703	3.8010426	890572396
378	716	3.1404052	880056735
378	720	2.480674	880056798
378	724	3.5736687	880055520
378	727	3.5803983	880055454
378	729	3.326997	880046069
378	732	3.6615324	880056034
378	736	4.2141676	889665232
378	742	3.2724462	880044697
378	744	3.7217503	880044609
378	756	2.320455	880057088
378	768	2.8989277	880333598
378	778	3.5683563	880056073
378	787	3.105152	880332480
378	792	3.714126	880046475
378	796	2.91789	880333626
378	806	3.5655947	880045760
378	807	2.46989	880334199
378	845	3.729541	880044419
378	924	3.6264307	880331938
378	926	2.2932422	880318158
378	959	3.6972342	880046408
378	969	3.5534415	880056195
378	1009	3.548512	880318415
378	1042	3.3313048	880056287
378	1048	3.0582998	880333851
378	1063	3.69067	880046100
378	1135	3.0678823	880333069
378	1181	2.2437289	880332537
378	1211	3.3658957	880333516
378	1230	1.6203313	880334305
378	1400	3.4317887	880057088
378	1407	2.171295	880334329
378	1523	1.5006632	880334067
378	1531	2.8662653	880056423
379	1	4.3899	883156176
379	9	3.9401355	880524886
379	12	4.773911	880524943
379	62	3.2052064	888646058
379	64	4.7393017	882563520
379	79	4.2073746	880525368
379	88	3.780803	880525968
379	89	4.914113	880525424
379	93	4.1522284	885063369
379	100	4.5069246	880524541
379	124	4.5506783	883156810
379	127	4.589386	880524811
379	144	4.283276	880525367
379	153	4.718409	880525284
379	158	2.8251932	885063748
379	168	4.552836	891674489
379	172	4.7918797	880525400
379	174	4.9898314	880525368
379	179	4.381715	880525132
379	187	4.638874	880525031
379	191	4.761448	880524886
379	195	4.1418257	880525368
379	200	4.2654924	880524582
379	203	4.2487	880526100
379	204	4.4099164	880525236
379	205	4.2036123	880524973
379	233	3.5260441	880525638
379	251	4.338798	885063301
379	271	3.1868572	886835602
379	285	4.520734	880524753
379	383	2.2178645	881000374
379	385	3.6056535	882563616
379	398	2.1767836	880525638
379	405	2.9652503	883156925
379	427	4.9173236	881996665
379	447	4.062502	880524582
379	461	4.040339	880525031
379	511	4.890938	880524811
379	517	4.1246424	888044628
379	527	4.807782	880524860
379	528	4.334139	881996665
379	559	3.3144395	880524669
379	563	2.6433716	880962106
379	568	3.7013705	880525566
379	575	2.5327048	882044649
379	576	3.3618581	880525678
379	622	3.39372	880525839
379	631	4.0918436	880961600
379	649	3.8568432	880525084
379	659	4.3318996	880568307
379	674	3.258854	880524614
379	684	4.0992584	880525469
379	701	3.9745135	892879481
379	704	3.21287	880524835
379	729	3.4959202	880961621
379	736	4.110651	880525945
379	842	3.4525516	880525794
379	1022	4.2917185	892879380
380	7	3.1492882	885478334
380	12	3.5613968	885478218
380	28	3.2511587	885479436
380	31	3.169734	885479730
380	38	2.1436236	885479537
380	58	3.2238357	885479355
380	60	3.27083	885478292
380	61	3.437772	885478193
380	71	3.068007	885479082
380	81	2.911557	885478908
380	95	2.9614294	885479274
380	100	3.5098248	885478193
380	134	3.4391901	885478583
380	139	2.3076968	885480414
380	152	3.1461005	885478312
380	161	2.5141237	885480046
380	163	2.9997704	885478539
380	168	3.156023	885479436
380	182	2.998695	885478391
380	183	3.34964	885478192
380	213	3.69426	885479319
380	217	2.9772093	885480093
380	286	3.3446658	885477802
380	306	3.7559783	885477802
380	315	3.660963	885477975
380	340	3.306304	885481179
380	382	3.253512	885478759
380	414	3.0722501	885480046
380	416	2.9883988	885480239
380	423	3.405328	885478218
380	425	3.117024	885479163
380	435	3.2268481	885479124
380	463	3.3589606	885479372
380	502	3.0199378	885480530
380	506	3.1961198	885481179
380	512	3.3537674	885479355
380	521	3.1979723	885479397
380	529	3.5540977	885479235
380	566	2.7338667	885478519
380	573	2.5324924	885480737
380	614	3.014885	885478845
380	654	3.4742672	885478953
380	663	3.390605	885478799
380	664	3.270944	885479415
380	665	2.340008	885480870
380	670	2.536626	885480187
380	699	3.2671895	885479186
380	712	2.662804	885480585
380	736	3.1546402	885478780
380	750	3.4542282	885477859
380	751	2.8121364	885481179
380	770	2.9119368	885480222
380	956	3.0739694	885478271
380	1045	2.8428106	885479799
380	1065	3.2195656	885478519
380	1113	2.833111	885479730
380	1404	2.7244515	885478646
381	14	4.4448667	892696512
381	15	3.3274739	892697358
381	16	3.4497252	892697266
381	20	3.9466112	892696426
381	79	4.0003624	892695996
381	89	4.1855183	892696426
381	95	3.7380056	892696534
381	99	4.031125	892696445
381	102	3.3166094	892696130
381	121	2.4770088	892696793
381	139	2.9460607	892697358
381	150	4.155154	892697542
381	151	4.198681	892697526
381	176	4.001068	892696698
381	214	3.7162545	892697338
381	217	3.2118084	892696757
381	228	3.7754192	892697373
381	259	2.5029786	892698054
381	283	3.8773417	892697655
381	318	4.704171	892696654
381	344	3.8302548	892697905
381	432	4.54383	892696587
381	479	4.723462	892696929
381	487	4.411126	892697083
381	493	4.462079	892697111
381	517	4.2768526	892696557
381	526	4.2349143	892696831
381	529	4.2743697	892696060
381	566	3.585997	892696512
381	607	4.2516546	892696130
381	631	3.8576934	892696654
381	656	4.526348	892696471
381	657	4.809496	892696831
381	673	3.8615572	892696209
381	682	2.2147458	892697982
381	693	3.861617	892697280
381	705	4.4244814	892696209
381	847	4.0928774	892697542
381	898	3.2981398	892697869
381	931	2.2396624	892697628
381	934	2.6703343	892697495
381	961	3.9773357	892696616
381	995	3.6129067	892698031
381	1018	3.6867006	892697031
381	1098	3.9604275	892696045
381	1117	3.5986688	892697574
381	1119	3.3743083	892696252
381	1401	3.474296	892697013
381	1407	2.0435724	892697314
381	1532	1.0	892696831
382	7	3.8805056	875945837
382	14	3.892976	875946055
382	50	3.8234358	875945451
382	56	3.5600617	875946830
382	100	3.7294908	875945812
382	150	3.9469004	875946055
382	177	3.9981902	875947005
382	180	3.6664383	875946830
382	197	3.858217	875946830
382	258	3.384091	875945173
382	332	3.1213942	876803039
382	504	3.5810952	875946907
382	507	3.707519	875946809
382	511	4.123616	875946730
382	1381	3.521747	875945757
383	81	3.986794	891193072
383	89	4.403155	891193181
383	100	4.7229986	891193016
383	135	4.499118	891193042
383	203	4.242154	891193242
383	223	4.598068	891193137
383	237	3.6855977	891192836
383	268	3.8584626	891192338
383	272	4.3617	891192158
383	285	4.795321	891193210
383	302	4.193183	891192216
383	315	4.1540422	891192158
383	340	3.6360743	891192276
383	357	4.827854	891193137
383	427	4.7873054	891192748
383	480	4.769656	891193242
383	504	4.2549033	891193108
383	517	4.1536674	891192748
383	531	4.2421646	891192888
383	639	4.1552587	891193181
383	654	4.7423334	891193016
383	1063	4.057817	891192888
384	271	3.7201116	891283502
384	289	3.244575	891283502
384	300	4.2446036	891273809
384	313	5.0	891273683
384	316	4.74854	891274055
384	328	4.135492	891274091
384	333	4.2291136	891273509
384	751	3.7312121	891274091
384	878	2.7505097	891274962
384	989	3.2617395	891273905
385	8	3.3057606	880870206
385	18	2.6374772	884915008
385	24	3.178241	879440726
385	32	4.5629582	879442988
385	50	2.2413526	879440127
385	81	3.5907662	879442028
385	89	3.3731003	879441853
385	111	2.7362835	879440267
385	122	3.03062	883791694
385	127	4.298913	879439667
