727	196	3.5405428	883710514
727	199	3.6089816	883710288
727	206	3.1242445	883711896
727	207	3.360342	883710889
727	211	3.1582758	883710464
727	219	3.3441296	883712476
727	227	2.8501081	883710974
727	228	3.5350056	883711527
727	231	2.3553264	883713286
727	233	3.1092558	883713473
727	239	3.6773686	883711449
727	240	2.5115547	883709607
727	246	3.389501	883708806
727	249	3.110826	883708927
727	250	2.9572346	883709242
727	257	3.8674762	883708806
727	258	3.5468879	883709325
727	260	2.8959675	883708265
727	268	3.3112705	883708087
727	274	2.928305	883709438
727	278	2.8588595	883709325
727	283	3.516483	883709009
727	291	3.4772692	883709009
727	328	3.3390296	883708149
727	358	2.6029663	883708462
727	369	2.5773227	883709948
727	393	2.700104	883712397
727	397	2.806401	883712780
727	398	2.0376203	883713714
727	405	3.406402	883709571
727	411	2.308831	883709905
727	413	2.6666596	883709710
727	421	2.679163	883711181
727	423	3.2988386	883710830
727	431	3.4850254	883711045
727	434	3.374447	883710717
727	435	3.2140715	883710687
727	440	1.42096	883713548
727	444	2.287161	883712851
727	455	2.955004	883709671
727	470	2.9983826	883711847
727	471	3.6017532	883709188
727	483	3.6708307	883710236
727	510	3.1282008	883710717
727	511	3.9816518	883710948
727	520	3.7416024	883710288
727	526	3.1333818	883711113
727	546	2.9296446	883709607
727	550	3.3911347	883712519
727	552	2.5523448	883712751
727	567	2.5272532	883713388
727	570	2.6056728	883713194
727	596	2.9827313	883709188
727	597	3.0374856	883709641
727	635	2.5561187	883713419
727	636	3.0940115	883711616
727	665	2.644343	883713257
727	685	2.5208025	883709518
727	722	2.4717786	883712993
727	729	3.224445	883711720
727	751	3.603021	883708208
727	755	2.945951	883712828
727	760	2.2660985	883713388
727	771	2.4724867	883713692
727	774	3.4750972	883713257
727	779	2.5407603	883712717
727	808	2.5884597	883712245
727	820	2.6942494	883709539
727	841	2.4915087	883709208
727	845	3.24232	883709325
727	926	2.8326497	883709438
727	928	3.205983	883709802
727	941	2.7331233	883711874
727	977	2.5607934	883709948
727	1016	3.6579318	883709802
727	1034	2.1177511	883713692
727	1035	2.7224383	883712245
727	1042	2.8405864	883712068
727	1076	2.042951	883712632
727	1139	2.318103	883713348
727	1215	1.8053257	883713521
727	1222	2.6803076	883713574
727	1224	2.0004575	883712219
727	1229	1.9642706	883713473
727	1244	2.588399	883709859
727	1249	2.666268	883711991
727	1303	1.947947	883713737
727	1437	1.655034	883713082
728	15	3.922758	879443387
728	100	4.018965	879443321
728	116	3.6735544	879443291
728	124	3.6490676	879443155
728	147	3.3854592	879443418
728	237	3.8225324	879443155
728	285	3.859532	879443446
728	289	3.1507518	879442761
728	304	3.5820937	879442794
728	546	3.2292702	879443155
728	742	3.6365576	879443321
728	1355	2.5515893	879443265
729	272	3.6884305	893286638
729	288	3.210962	893286261
729	294	2.7123232	893286338
729	300	3.267716	893286638
729	313	3.709191	893286638
729	322	2.6443057	893286637
729	362	2.1728148	893286637
729	748	2.6010723	893286638
729	751	2.7366197	893286338
729	901	1.8429855	893286491
730	7	3.5266201	880310352
730	100	3.6846173	880310371
730	181	4.043739	880310465
730	237	3.748322	880310233
730	246	3.6677763	880310264
730	248	3.5551436	880310324
730	257	3.837766	880310541
730	258	3.718845	880309940
730	269	3.8187435	880309870
730	273	3.5068994	880310324
730	276	3.363693	880310390
730	301	3.3013864	880310202
730	322	3.0636334	880310202
730	327	3.33421	880309964
730	328	3.517804	880310201
730	410	3.105182	880310440
730	742	3.6622925	880310553
730	815	3.0918128	880310490
730	873	2.8545005	880310035
730	875	2.7459214	880310201
731	14	3.3751423	886179040
731	15	3.2085257	886182632
731	66	3.1371691	886184577
731	69	3.557644	886179040
731	127	3.6493025	886179415
731	132	3.6062083	886182632
731	136	3.608351	886182826
731	140	2.7086248	886186811
731	143	3.4801126	886182827
731	170	3.8039982	886179040
731	196	3.5139694	886186811
731	204	3.2588234	886184682
731	207	3.3085341	886182827
731	213	3.6141083	886183515
731	283	3.0047488	886182367
731	320	3.4662771	886186811
731	427	3.886851	886186940
731	434	3.1182835	886186811
731	478	3.5897145	886182555
731	480	3.5708668	886187652
731	481	3.3780487	886182456
731	482	3.2094119	886184770
731	485	3.4801168	886187414
731	521	3.3617313	886184682
731	527	3.3880053	886184682
731	588	3.1487033	886184682
731	606	3.449096	886182366
731	611	3.4097874	886184683
731	613	3.3443086	886186568
731	648	3.5282345	886183515
731	705	3.415892	886182632
731	1503	2.0890899	886184578
732	245	3.7718287	882590200
732	289	3.603978	882590201
732	305	4.197633	882590201
732	322	3.556756	882590201
732	332	4.109671	882589819
732	875	2.8320398	882590201
732	937	3.7822464	882589967
733	1	3.1104565	879535129
733	13	3.307327	879535694
733	107	3.1829174	879536001
733	117	2.8101075	879535779
733	124	4.211297	879535213
733	126	3.363249	879535938
733	127	4.246918	879535265
733	129	3.267333	879535299
733	130	2.1934948	879544411
733	137	4.2088485	879535406
733	149	2.9156559	879535440
733	150	3.6429029	879535440
733	220	2.6305103	879544411
733	258	3.6105645	879535011
733	282	2.6472526	879535814
733	283	3.6537232	879535368
733	285	4.3664045	879535299
733	286	3.3426924	879535471
733	290	2.595542	879535752
733	296	2.5306942	879535265
733	302	3.5428545	879535011
733	324	2.7631514	879535694
733	405	2.304793	879536659
733	515	3.7251463	879535213
733	534	3.0289896	879544377
733	546	2.224136	879544466
733	619	2.581721	879536488
733	696	2.6435728	879535909
733	713	3.2508059	879535938
733	740	3.1402638	879535886
733	742	2.6035023	879535502
733	744	3.3708694	879535723
733	922	3.5523465	879535406
733	985	2.5908606	879535909
733	1023	1.8190475	879544411
733	1047	1.8529404	879536659
733	1085	2.4724212	879536607
733	1114	2.9567778	879535603
733	1115	3.2342806	879535338
733	1163	2.4582129	879535603
733	1226	3.0715642	879535968
734	15	3.470189	891026009
734	97	3.6478252	891022993
734	132	3.7680953	891022212
734	165	3.725257	891025393
734	173	3.687543	891025247
734	191	3.7998052	891025523
734	193	3.5850418	891025340
734	213	3.565576	891022684
734	274	3.3927188	891025943
734	275	3.8032053	891023019
734	313	3.8590736	891022311
734	318	4.183466	891022648
734	423	3.667305	891022734
734	478	3.9898438	891022849
734	479	3.854054	891025541
734	487	3.6551697	891025498
734	496	4.0619555	891025523
734	603	3.8526425	891022958
734	742	3.3209453	891025958
735	7	3.2882078	876698683
735	93	2.860112	876698604
735	106	2.4195614	876698714
735	117	3.2054765	876698897
735	124	3.2338417	876698643
735	181	4.019422	876698604
735	242	3.3466153	876697561
735	245	2.874607	876698022
735	277	2.8839483	876698604
735	283	3.4174864	876698796
735	285	3.5360303	876698897
735	286	3.8268368	876697561
735	289	2.9790947	876698022
735	298	3.2633262	876698897
735	304	3.2231693	876697679
735	319	2.9194822	876697647
735	475	3.0091915	876698570
735	515	3.6019397	876698755
735	676	3.0991282	876698837
735	748	2.601499	876698022
736	127	3.6314263	878709365
736	253	3.1954618	878709365
736	254	1.8736364	878709262
736	286	3.19789	878709365
736	293	3.219418	878709365
736	323	2.282626	878709187
736	533	2.966084	878709108
736	678	2.286926	878709212
736	993	2.9578102	878709365
736	1089	1.8102211	878709187
736	1278	3.2639928	878709262
736	1388	2.2559907	878709365
737	11	3.8044086	884314903
737	58	3.4476786	884314970
737	64	4.45545	884314740
737	96	4.006545	884314715
737	154	3.8032908	884314694
737	156	4.227878	884314693
737	169	4.6462507	884314644
737	173	3.9438164	884314970
737	187	4.2383986	884315175
737	192	3.9677577	884314970
737	196	3.7319736	884314694
737	474	4.097276	884314740
737	475	4.1698146	884314693
738	2	3.1785398	875351530
738	47	3.2674217	875353569
738	64	4.50544	875351092
738	81	3.5523057	875351092
738	88	3.6358678	875351712
738	89	3.856285	892844112
738	118	3.1811478	875351438
738	128	3.305879	875351873
738	141	3.42921	875352771
738	147	3.2501194	875350764
738	161	3.468834	875350720
738	164	3.5701876	892844112
738	168	4.2349076	875353869
738	169	4.4073243	892844079
738	173	4.496646	875350012
738	176	3.9000797	892844079
738	177	3.942976	892958051
738	179	3.4675808	875353869
738	181	4.321456	875348856
738	189	3.9855688	875351404
738	193	3.9035885	892844112
738	200	3.550622	875350086
738	202	4.0883713	875351299
738	203	3.6798701	892958137
738	206	3.161118	875350223
738	209	3.9380918	875350485
738	214	3.4568353	875350157
738	222	3.9537418	875350913
738	227	3.6285641	875353533
738	228	4.269454	875350316
738	229	3.6083164	875351906
738	231	2.715676	875350995
738	235	2.485732	875350764
738	238	3.587316	875349895
738	254	2.3543572	875349111
738	260	2.2867322	875348571
738	408	4.32175	875349584
738	418	3.46187	875353105
738	423	4.0186067	875350223
738	429	4.027345	875353813
738	434	4.0228977	875351872
738	455	3.3448174	875350551
738	470	3.4851565	875350551
738	474	3.9629998	875349775
738	517	3.4640357	892938492
738	527	4.073499	892844111
738	568	3.5897384	875350485
738	636	3.2692192	875350944
738	650	3.2899005	875351712
738	659	3.9222658	875350804
738	662	3.3381984	875350418
738	697	3.5317807	875353869
738	732	3.8529248	875350316
738	926	2.6069553	875350456
738	1047	2.4646318	875351872
739	55	3.5802116	886958972
739	97	3.7110732	886959115
739	172	4.0849257	886958938
739	176	3.9189115	886958938
739	187	3.7643483	886959115
739	195	4.0420613	886958939
739	197	3.7780116	886958860
739	301	3.183022	886825529
739	318	4.311592	886958831
739	327	3.3199115	886825529
739	333	3.264366	886825227
739	465	3.489173	886959039
739	498	3.9250875	886958939
739	603	3.9652233	886959069
739	661	3.8362088	886958831
739	751	3.2628188	886825083
739	1431	2.678246	886825529
740	269	3.5809216	879523187
740	286	3.3633537	879523187
740	294	2.99507	879523187
740	300	3.454041	879523187
740	302	3.8213885	879523187
740	326	2.9659305	879522814
740	328	3.032958	879522814
741	7	3.5440264	891040277
741	15	3.4031906	891456573
741	17	2.6831508	891455711
741	22	4.1466393	891018303
741	50	4.3389597	891018339
741	56	4.267814	891018303
741	66	3.1859612	891018266
741	83	3.9456673	891457855
741	92	3.4753058	891456427
741	118	2.7513428	891455855
741	121	2.7236512	891455766
741	134	4.410603	891455381
741	173	3.8837142	891018366
741	174	4.1761956	891018303
741	180	4.268723	891457855
741	181	3.7715847	891036681
741	194	4.0608644	891457242
741	204	3.6509395	891018266
741	215	3.7210865	891456615
741	239	3.3614433	891456040
741	265	3.604967	891455735
741	273	3.4531622	891458066
741	274	3.1523747	891019587
741	281	2.9819057	891455792
741	288	2.5918984	891018070
741	290	2.8638663	891457956
741	393	3.2060997	891040490
741	401	2.5393057	891457483
741	403	3.346488	891456083
741	423	3.8978314	891018339
741	427	4.5113263	891018221
741	475	3.8220825	891018152
741	478	4.0723114	891456741
741	480	4.5200014	891457855
741	496	4.086533	891456718
741	566	3.3281271	891455671
741	582	3.681738	891456156
741	660	3.7526627	891040362
741	673	3.5811532	891455671
741	692	3.538795	891019587
741	699	3.4400063	891018400
741	742	3.1107154	891455766
741	781	3.010515	891457424
741	790	2.6196127	891457456
741	1152	3.0830452	891458597
742	1	3.4506373	881335281
742	7	3.3718827	881335492
742	13	3.21178	881335361
742	15	3.4149125	881335461
742	50	3.9362922	881335248
742	100	4.1108284	881335492
742	237	3.600589	881335960
742	475	3.6303887	881335492
742	546	2.5052595	881335598
743	269	4.1674604	881277267
743	276	3.737203	881277855
743	289	3.116105	881277357
743	292	3.7817588	881277267
743	294	2.9125407	881277656
743	301	3.425353	881277357
743	302	4.111395	881277267
743	303	3.8837483	881277357
743	308	3.6759121	881277314
743	326	3.2790868	881277656
743	338	2.7510118	881277800
743	744	3.7117772	881277892
744	1	3.4445724	881171926
744	9	3.9389703	881170416
744	23	3.8517976	881171420
744	156	3.739317	881170452
744	188	3.540169	881170528
744	276	3.7575543	881171907
744	301	2.9836357	881171857
744	302	3.770852	881171820
744	307	3.21509	881171839
744	340	3.4938018	881171820
744	479	3.973982	881171482
744	657	4.049093	881170575
745	12	3.2000375	880123905
745	28	2.7069046	880123671
745	64	3.2105138	880123905
745	79	3.0491676	880123540
745	96	2.97445	880123399
745	124	3.0012717	880122775
745	125	2.2629955	880123069
745	151	2.5474143	880122948
745	194	3.2978082	880123262
745	202	3.0167444	880123486
745	204	2.9339902	880123335
745	205	3.2630599	880123205
745	207	3.1439521	880123609
745	230	2.7255955	880123572
745	258	2.1489882	880122502
745	427	3.4435182	880123361
745	483	3.6085465	880123361
745	507	3.009079	880123335
745	510	3.3038216	880123720
746	1	3.8431444	885075714
746	2	3.4530616	885075304
746	8	3.5185423	885075539
746	62	3.5707738	885075434
746	64	4.3000402	885075790
746	82	3.6828678	885075337
746	89	3.8680973	885075243
746	127	3.7314754	885075243
746	144	3.8916209	885075211
746	161	3.7268996	885075304
746	172	4.256578	885075165
746	183	4.087028	885075165
746	202	3.64617	885075518
746	204	3.841887	885075539
746	222	3.7330678	885075267
746	230	3.4780068	885075337
746	281	3.4141219	885075434
746	403	3.4606748	885075337
746	449	3.069612	885075476
746	568	3.7452273	885075211
746	684	3.7916663	885075337
746	685	3.375171	885075304
747	8	4.1829524	888639175
747	11	3.8463392	888638958
747	12	4.8954535	888639272
747	13	3.7414691	888733348
747	14	4.469837	888734152
747	15	3.598884	888639780
747	21	2.850894	888733111
747	26	3.5477443	888733314
747	30	4.5650463	888638913
747	31	3.4588225	888639222
747	39	3.682291	888640684
747	40	3.252558	888733480
747	50	4.847239	888639060
747	56	4.690797	888639526
747	69	3.2727673	888640475
747	71	3.3369946	888639102
747	73	3.408646	888640305
747	82	3.692395	888639642
747	85	3.5221055	888733144
747	86	4.56991	888638958
747	88	3.299321	888733218
747	93	4.348503	888639685
747	97	3.981788	888640437
747	98	4.642045	888639480
747	111	3.1606765	888733480
747	117	3.2084746	888639780
747	133	4.2090645	888732695
747	162	3.5161402	888639594
747	168	4.5863204	888639015
747	175	4.5941668	888640180
747	176	4.027025	888638958
747	179	4.4079294	888639780
747	182	4.6015673	888639272
747	187	4.6057806	888639318
747	188	4.035171	888639890
747	189	4.636118	888639272
747	190	4.637529	888640305
747	209	4.577866	888640437
747	215	3.6597865	888732899
747	216	4.0448246	888639060
747	222	3.8204157	888640180
747	234	4.3148828	888640099
747	262	4.06162	888638242
747	265	3.7112484	888639060
747	268	4.1099977	888638091
747	269	4.3986163	888638183
747	285	4.7674932	888732899
747	287	3.9043791	888733182
747	290	3.1585855	888733144
747	301	3.7942514	888638335
747	304	3.5620854	888638370
747	313	4.065607	888638265
747	315	4.544075	888638774
747	318	4.740221	888732899
747	333	2.84819	888638335
747	347	3.9016905	888638091
747	357	5.0	888638876
747	390	3.5825114	888640862
747	392	3.1034398	888734178
747	393	3.2154799	888733111
747	404	4.095894	888640648
747	409	2.4675117	888733595
747	416	3.6137302	888640916
747	418	3.6148944	888639102
747	423	4.2543736	888638958
747	427	4.7675085	888732899
747	428	4.7002215	888640046
747	429	4.3937316	888639823
747	430	4.7203884	888639437
747	462	4.4950953	888639272
747	463	4.758376	888732695
747	475	4.706951	888639397
747	480	5.0	888639060
747	481	4.423889	888639525
747	482	4.715941	888639526
747	483	5.0	888639318
747	485	3.9066122	888640222
747	493	4.7649856	888734012
747	507	4.4944205	888639890
747	508	4.0775294	888638876
747	519	4.9113092	888639989
747	524	4.4001713	888640222
747	525	4.8380175	888640684
747	526	4.259027	888639642
747	529	4.5578027	888640099
747	530	4.546856	888734041
747	558	4.458292	888640046
747	584	3.9538293	888640524
747	596	3.2901692	888640437
747	603	5.0	888639362
747	606	4.621381	888638958
747	615	4.7925444	888640348
747	625	3.493776	888640648
747	631	4.3614283	888638957
747	651	4.2163053	888640862
747	663	4.604515	888733111
747	672	2.9990113	888734152
747	675	4.2792807	888640180
747	695	3.5599504	888733111
747	736	4.1693473	888732899
747	842	3.3008657	888640916
747	845	3.7225676	888640046
747	875	2.996073	888638455
747	887	4.2332473	888638335
747	923	4.581728	888639939
747	945	4.2586746	888639481
747	949	3.5071232	888733182
747	951	2.9411345	888640648
747	959	3.9632661	888733144
747	985	3.2566814	888732640
747	989	3.1093965	888638508
747	1003	2.7736251	888733314
747	1098	4.0760045	888640437
747	1134	3.4932916	888732609
747	1159	4.2448907	888639685
747	1205	2.327478	888639594
747	1225	2.699854	888733314
747	1456	3.7961342	888732747
747	1497	1.0765707	888732538
747	1631	1.0	888638957
748	56	3.8513908	879455083
748	64	4.35872	879454707
748	69	3.5396266	879454849
748	83	4.036249	879455019
748	89	4.0055866	879454831
748	132	3.6667664	879454998
748	137	3.4490104	879454958
748	153	3.3693337	879454930
748	169	4.598578	879454848
748	175	3.5769243	879455019
748	180	3.8505452	879454958
748	181	4.3430047	879454455
748	186	3.854409	879454498
748	187	3.8467894	879454958
748	189	3.8266666	879454749
748	194	3.8987482	879454773
748	200	3.382565	879454522
748	208	3.6512651	879454522
748	210	3.94473	879454584
748	222	3.9307203	879454707
748	234	3.5478861	879454475
748	237	3.4274266	879454880
748	318	4.067281	879454475
748	323	2.821916	879454208
748	326	3.2088146	879454171
748	328	3.4967148	879454208
